PosId,PosDate,StaffId,StoreId
37678,2010-11-06,3416,11
37679,2010-01-01,3416,11
37680,2010-10-09,3416,11
37681,2010-02-23,3416,11
37682,2009-11-05,3416,11
37683,2010-08-22,3416,11
37684,2010-06-16,3416,11
37685,2010-10-17,3416,11
37686,2009-04-23,3416,11
37687,2010-07-20,3416,11
37688,2010-05-03,3416,11
37689,2010-10-30,3416,11
37690,2010-09-01,3416,11
37691,2010-07-23,3416,11
37692,2010-07-22,3416,11
37693,2009-12-13,3416,11
37694,2010-06-24,3416,11
37695,2010-02-17,3416,11
37696,2009-05-01,3416,11
37697,2009-08-16,3416,11
37698,2009-12-09,3416,11
37699,2010-10-16,3416,11
37700,2010-09-25,3416,11
37701,2009-10-09,3416,11
37702,2010-01-03,3417,11
37703,2010-12-20,3417,11
37704,2009-11-23,3417,11
37705,2010-07-24,3417,11
37706,2009-08-14,3417,11
37707,2009-02-28,3417,11
37708,2010-10-05,3417,11
37709,2010-02-28,3417,11
37710,2010-09-22,3417,11
37711,2010-08-15,3417,11
37712,2010-07-16,3417,11
37713,2010-11-07,3417,11
37714,2009-02-07,3417,11
37715,2010-08-26,3417,11
37716,2009-06-17,3417,11
37717,2009-07-21,3417,11
37718,2009-02-08,3417,11
37719,2010-10-22,3417,11
37720,2010-12-23,3417,11
37721,2009-07-11,3417,11
37722,2010-01-30,3417,11
37723,2009-09-08,3417,11
37724,2009-06-06,3417,11
37725,2009-05-28,3417,11
37726,2009-04-05,3417,11
37727,2010-03-19,3417,11
37728,2010-03-05,3417,11
37729,2010-09-19,3417,11
37730,2009-03-06,3417,11
37731,2009-05-27,3417,11
37732,2010-04-09,3417,11
37733,2009-12-03,3417,11
37734,2009-07-29,3417,11
37735,2010-09-01,3417,11
37736,2009-08-13,3417,11
37737,2010-12-13,3417,11
37738,2009-10-18,3417,11
37739,2010-08-02,3417,11
37740,2010-08-12,3417,11
37741,2009-09-18,3418,11
37742,2010-03-04,3418,11
37743,2010-04-28,3418,11
37744,2010-03-03,3418,11
37745,2009-02-13,3418,11
37746,2010-09-06,3418,11
37747,2009-02-13,3418,11
