PK_Date,Date_Name,Year,Year_Name,Month,Month_Name,Day_Of_Year,Day_Of_Year_Name,Day_Of_Month,Day_Of_Month_Name,Month_Of_Year,Month_Of_Year_Name
"1940-06-02 00:00:00","Sunday, June 02 1940","1940-01-01 00:00:00","Calendar 1940","1940-06-01 00:00:00","June 1940",154,"Day 154",2,"Day 2",6,"Month 6"
"1940-06-03 00:00:00","Monday, June 03 1940","1940-01-01 00:00:00","Calendar 1940","1940-06-01 00:00:00","June 1940",155,"Day 155",3,"Day 3",6,"Month 6"
"1940-06-04 00:00:00","Tuesday, June 04 1940","1940-01-01 00:00:00","Calendar 1940","1940-06-01 00:00:00","June 1940",156,"Day 156",4,"Day 4",6,"Month 6"
"1940-06-05 00:00:00","Wednesday, June 05 1940","1940-01-01 00:00:00","Calendar 1940","1940-06-01 00:00:00","June 1940",157,"Day 157",5,"Day 5",6,"Month 6"
"1940-06-06 00:00:00","Thursday, June 06 1940","1940-01-01 00:00:00","Calendar 1940","1940-06-01 00:00:00","June 1940",158,"Day 158",6,"Day 6",6,"Month 6"
"1940-06-07 00:00:00","Friday, June 07 1940","1940-01-01 00:00:00","Calendar 1940","1940-06-01 00:00:00","June 1940",159,"Day 159",7,"Day 7",6,"Month 6"
"1940-06-08 00:00:00","Saturday, June 08 1940","1940-01-01 00:00:00","Calendar 1940","1940-06-01 00:00:00","June 1940",160,"Day 160",8,"Day 8",6,"Month 6"
"1940-06-09 00:00:00","Sunday, June 09 1940","1940-01-01 00:00:00","Calendar 1940","1940-06-01 00:00:00","June 1940",161,"Day 161",9,"Day 9",6,"Month 6"
"1940-06-10 00:00:00","Monday, June 10 1940","1940-01-01 00:00:00","Calendar 1940","1940-06-01 00:00:00","June 1940",162,"Day 162",10,"Day 10",6,"Month 6"
"1940-06-11 00:00:00","Tuesday, June 11 1940","1940-01-01 00:00:00","Calendar 1940","1940-06-01 00:00:00","June 1940",163,"Day 163",11,"Day 11",6,"Month 6"
"1940-06-12 00:00:00","Wednesday, June 12 1940","1940-01-01 00:00:00","Calendar 1940","1940-06-01 00:00:00","June 1940",164,"Day 164",12,"Day 12",6,"Month 6"
"1940-06-13 00:00:00","Thursday, June 13 1940","1940-01-01 00:00:00","Calendar 1940","1940-06-01 00:00:00","June 1940",165,"Day 165",13,"Day 13",6,"Month 6"
"1940-06-14 00:00:00","Friday, June 14 1940","1940-01-01 00:00:00","Calendar 1940","1940-06-01 00:00:00","June 1940",166,"Day 166",14,"Day 14",6,"Month 6"
"1940-06-15 00:00:00","Saturday, June 15 1940","1940-01-01 00:00:00","Calendar 1940","1940-06-01 00:00:00","June 1940",167,"Day 167",15,"Day 15",6,"Month 6"
"1940-06-16 00:00:00","Sunday, June 16 1940","1940-01-01 00:00:00","Calendar 1940","1940-06-01 00:00:00","June 1940",168,"Day 168",16,"Day 16",6,"Month 6"
"1940-06-17 00:00:00","Monday, June 17 1940","1940-01-01 00:00:00","Calendar 1940","1940-06-01 00:00:00","June 1940",169,"Day 169",17,"Day 17",6,"Month 6"
"1940-06-18 00:00:00","Tuesday, June 18 1940","1940-01-01 00:00:00","Calendar 1940","1940-06-01 00:00:00","June 1940",170,"Day 170",18,"Day 18",6,"Month 6"
"1940-06-19 00:00:00","Wednesday, June 19 1940","1940-01-01 00:00:00","Calendar 1940","1940-06-01 00:00:00","June 1940",171,"Day 171",19,"Day 19",6,"Month 6"
"1940-06-20 00:00:00","Thursday, June 20 1940","1940-01-01 00:00:00","Calendar 1940","1940-06-01 00:00:00","June 1940",172,"Day 172",20,"Day 20",6,"Month 6"
"1940-06-21 00:00:00","Friday, June 21 1940","1940-01-01 00:00:00","Calendar 1940","1940-06-01 00:00:00","June 1940",173,"Day 173",21,"Day 21",6,"Month 6"
"1940-06-22 00:00:00","Saturday, June 22 1940","1940-01-01 00:00:00","Calendar 1940","1940-06-01 00:00:00","June 1940",174,"Day 174",22,"Day 22",6,"Month 6"
"1940-06-23 00:00:00","Sunday, June 23 1940","1940-01-01 00:00:00","Calendar 1940","1940-06-01 00:00:00","June 1940",175,"Day 175",23,"Day 23",6,"Month 6"
"1940-06-24 00:00:00","Monday, June 24 1940","1940-01-01 00:00:00","Calendar 1940","1940-06-01 00:00:00","June 1940",176,"Day 176",24,"Day 24",6,"Month 6"
"1940-06-25 00:00:00","Tuesday, June 25 1940","1940-01-01 00:00:00","Calendar 1940","1940-06-01 00:00:00","June 1940",177,"Day 177",25,"Day 25",6,"Month 6"
"1940-06-26 00:00:00","Wednesday, June 26 1940","1940-01-01 00:00:00","Calendar 1940","1940-06-01 00:00:00","June 1940",178,"Day 178",26,"Day 26",6,"Month 6"
"1940-06-27 00:00:00","Thursday, June 27 1940","1940-01-01 00:00:00","Calendar 1940","1940-06-01 00:00:00","June 1940",179,"Day 179",27,"Day 27",6,"Month 6"
"1940-06-28 00:00:00","Friday, June 28 1940","1940-01-01 00:00:00","Calendar 1940","1940-06-01 00:00:00","June 1940",180,"Day 180",28,"Day 28",6,"Month 6"
"1940-06-29 00:00:00","Saturday, June 29 1940","1940-01-01 00:00:00","Calendar 1940","1940-06-01 00:00:00","June 1940",181,"Day 181",29,"Day 29",6,"Month 6"
"1940-06-30 00:00:00","Sunday, June 30 1940","1940-01-01 00:00:00","Calendar 1940","1940-06-01 00:00:00","June 1940",182,"Day 182",30,"Day 30",6,"Month 6"
"1940-07-01 00:00:00","Monday, July 01 1940","1940-01-01 00:00:00","Calendar 1940","1940-07-01 00:00:00","July 1940",183,"Day 183",1,"Day 1",7,"Month 7"
"1940-07-02 00:00:00","Tuesday, July 02 1940","1940-01-01 00:00:00","Calendar 1940","1940-07-01 00:00:00","July 1940",184,"Day 184",2,"Day 2",7,"Month 7"
"1940-07-03 00:00:00","Wednesday, July 03 1940","1940-01-01 00:00:00","Calendar 1940","1940-07-01 00:00:00","July 1940",185,"Day 185",3,"Day 3",7,"Month 7"
"1940-07-04 00:00:00","Thursday, July 04 1940","1940-01-01 00:00:00","Calendar 1940","1940-07-01 00:00:00","July 1940",186,"Day 186",4,"Day 4",7,"Month 7"
"1940-07-05 00:00:00","Friday, July 05 1940","1940-01-01 00:00:00","Calendar 1940","1940-07-01 00:00:00","July 1940",187,"Day 187",5,"Day 5",7,"Month 7"
"1940-07-06 00:00:00","Saturday, July 06 1940","1940-01-01 00:00:00","Calendar 1940","1940-07-01 00:00:00","July 1940",188,"Day 188",6,"Day 6",7,"Month 7"
"1940-07-07 00:00:00","Sunday, July 07 1940","1940-01-01 00:00:00","Calendar 1940","1940-07-01 00:00:00","July 1940",189,"Day 189",7,"Day 7",7,"Month 7"
"1940-07-08 00:00:00","Monday, July 08 1940","1940-01-01 00:00:00","Calendar 1940","1940-07-01 00:00:00","July 1940",190,"Day 190",8,"Day 8",7,"Month 7"
"1940-07-09 00:00:00","Tuesday, July 09 1940","1940-01-01 00:00:00","Calendar 1940","1940-07-01 00:00:00","July 1940",191,"Day 191",9,"Day 9",7,"Month 7"
"1940-07-10 00:00:00","Wednesday, July 10 1940","1940-01-01 00:00:00","Calendar 1940","1940-07-01 00:00:00","July 1940",192,"Day 192",10,"Day 10",7,"Month 7"
"1940-07-11 00:00:00","Thursday, July 11 1940","1940-01-01 00:00:00","Calendar 1940","1940-07-01 00:00:00","July 1940",193,"Day 193",11,"Day 11",7,"Month 7"
"1940-07-12 00:00:00","Friday, July 12 1940","1940-01-01 00:00:00","Calendar 1940","1940-07-01 00:00:00","July 1940",194,"Day 194",12,"Day 12",7,"Month 7"
"1940-07-13 00:00:00","Saturday, July 13 1940","1940-01-01 00:00:00","Calendar 1940","1940-07-01 00:00:00","July 1940",195,"Day 195",13,"Day 13",7,"Month 7"
"1940-07-14 00:00:00","Sunday, July 14 1940","1940-01-01 00:00:00","Calendar 1940","1940-07-01 00:00:00","July 1940",196,"Day 196",14,"Day 14",7,"Month 7"
"1940-07-15 00:00:00","Monday, July 15 1940","1940-01-01 00:00:00","Calendar 1940","1940-07-01 00:00:00","July 1940",197,"Day 197",15,"Day 15",7,"Month 7"
"1940-07-16 00:00:00","Tuesday, July 16 1940","1940-01-01 00:00:00","Calendar 1940","1940-07-01 00:00:00","July 1940",198,"Day 198",16,"Day 16",7,"Month 7"
"1940-07-17 00:00:00","Wednesday, July 17 1940","1940-01-01 00:00:00","Calendar 1940","1940-07-01 00:00:00","July 1940",199,"Day 199",17,"Day 17",7,"Month 7"
"1940-07-18 00:00:00","Thursday, July 18 1940","1940-01-01 00:00:00","Calendar 1940","1940-07-01 00:00:00","July 1940",200,"Day 200",18,"Day 18",7,"Month 7"
"1940-07-19 00:00:00","Friday, July 19 1940","1940-01-01 00:00:00","Calendar 1940","1940-07-01 00:00:00","July 1940",201,"Day 201",19,"Day 19",7,"Month 7"
"1940-07-20 00:00:00","Saturday, July 20 1940","1940-01-01 00:00:00","Calendar 1940","1940-07-01 00:00:00","July 1940",202,"Day 202",20,"Day 20",7,"Month 7"
"1940-07-21 00:00:00","Sunday, July 21 1940","1940-01-01 00:00:00","Calendar 1940","1940-07-01 00:00:00","July 1940",203,"Day 203",21,"Day 21",7,"Month 7"
"1940-07-22 00:00:00","Monday, July 22 1940","1940-01-01 00:00:00","Calendar 1940","1940-07-01 00:00:00","July 1940",204,"Day 204",22,"Day 22",7,"Month 7"
"1940-07-23 00:00:00","Tuesday, July 23 1940","1940-01-01 00:00:00","Calendar 1940","1940-07-01 00:00:00","July 1940",205,"Day 205",23,"Day 23",7,"Month 7"
"1940-07-24 00:00:00","Wednesday, July 24 1940","1940-01-01 00:00:00","Calendar 1940","1940-07-01 00:00:00","July 1940",206,"Day 206",24,"Day 24",7,"Month 7"
"1940-07-25 00:00:00","Thursday, July 25 1940","1940-01-01 00:00:00","Calendar 1940","1940-07-01 00:00:00","July 1940",207,"Day 207",25,"Day 25",7,"Month 7"
"1940-07-26 00:00:00","Friday, July 26 1940","1940-01-01 00:00:00","Calendar 1940","1940-07-01 00:00:00","July 1940",208,"Day 208",26,"Day 26",7,"Month 7"
"1940-07-27 00:00:00","Saturday, July 27 1940","1940-01-01 00:00:00","Calendar 1940","1940-07-01 00:00:00","July 1940",209,"Day 209",27,"Day 27",7,"Month 7"
"1940-07-28 00:00:00","Sunday, July 28 1940","1940-01-01 00:00:00","Calendar 1940","1940-07-01 00:00:00","July 1940",210,"Day 210",28,"Day 28",7,"Month 7"
"1940-07-29 00:00:00","Monday, July 29 1940","1940-01-01 00:00:00","Calendar 1940","1940-07-01 00:00:00","July 1940",211,"Day 211",29,"Day 29",7,"Month 7"
"1940-07-30 00:00:00","Tuesday, July 30 1940","1940-01-01 00:00:00","Calendar 1940","1940-07-01 00:00:00","July 1940",212,"Day 212",30,"Day 30",7,"Month 7"
"1940-07-31 00:00:00","Wednesday, July 31 1940","1940-01-01 00:00:00","Calendar 1940","1940-07-01 00:00:00","July 1940",213,"Day 213",31,"Day 31",7,"Month 7"
"1940-08-01 00:00:00","Thursday, August 01 1940","1940-01-01 00:00:00","Calendar 1940","1940-08-01 00:00:00","August 1940",214,"Day 214",1,"Day 1",8,"Month 8"
"1940-08-02 00:00:00","Friday, August 02 1940","1940-01-01 00:00:00","Calendar 1940","1940-08-01 00:00:00","August 1940",215,"Day 215",2,"Day 2",8,"Month 8"
"1940-08-03 00:00:00","Saturday, August 03 1940","1940-01-01 00:00:00","Calendar 1940","1940-08-01 00:00:00","August 1940",216,"Day 216",3,"Day 3",8,"Month 8"
"1940-08-04 00:00:00","Sunday, August 04 1940","1940-01-01 00:00:00","Calendar 1940","1940-08-01 00:00:00","August 1940",217,"Day 217",4,"Day 4",8,"Month 8"
"1940-08-05 00:00:00","Monday, August 05 1940","1940-01-01 00:00:00","Calendar 1940","1940-08-01 00:00:00","August 1940",218,"Day 218",5,"Day 5",8,"Month 8"
"1940-08-06 00:00:00","Tuesday, August 06 1940","1940-01-01 00:00:00","Calendar 1940","1940-08-01 00:00:00","August 1940",219,"Day 219",6,"Day 6",8,"Month 8"
"1940-08-07 00:00:00","Wednesday, August 07 1940","1940-01-01 00:00:00","Calendar 1940","1940-08-01 00:00:00","August 1940",220,"Day 220",7,"Day 7",8,"Month 8"
"1940-08-08 00:00:00","Thursday, August 08 1940","1940-01-01 00:00:00","Calendar 1940","1940-08-01 00:00:00","August 1940",221,"Day 221",8,"Day 8",8,"Month 8"
"1940-08-09 00:00:00","Friday, August 09 1940","1940-01-01 00:00:00","Calendar 1940","1940-08-01 00:00:00","August 1940",222,"Day 222",9,"Day 9",8,"Month 8"
"1940-08-10 00:00:00","Saturday, August 10 1940","1940-01-01 00:00:00","Calendar 1940","1940-08-01 00:00:00","August 1940",223,"Day 223",10,"Day 10",8,"Month 8"
"1940-08-11 00:00:00","Sunday, August 11 1940","1940-01-01 00:00:00","Calendar 1940","1940-08-01 00:00:00","August 1940",224,"Day 224",11,"Day 11",8,"Month 8"
"1940-08-12 00:00:00","Monday, August 12 1940","1940-01-01 00:00:00","Calendar 1940","1940-08-01 00:00:00","August 1940",225,"Day 225",12,"Day 12",8,"Month 8"
"1940-08-13 00:00:00","Tuesday, August 13 1940","1940-01-01 00:00:00","Calendar 1940","1940-08-01 00:00:00","August 1940",226,"Day 226",13,"Day 13",8,"Month 8"
"1940-08-14 00:00:00","Wednesday, August 14 1940","1940-01-01 00:00:00","Calendar 1940","1940-08-01 00:00:00","August 1940",227,"Day 227",14,"Day 14",8,"Month 8"
"1940-08-15 00:00:00","Thursday, August 15 1940","1940-01-01 00:00:00","Calendar 1940","1940-08-01 00:00:00","August 1940",228,"Day 228",15,"Day 15",8,"Month 8"
"1940-08-16 00:00:00","Friday, August 16 1940","1940-01-01 00:00:00","Calendar 1940","1940-08-01 00:00:00","August 1940",229,"Day 229",16,"Day 16",8,"Month 8"
"1940-08-17 00:00:00","Saturday, August 17 1940","1940-01-01 00:00:00","Calendar 1940","1940-08-01 00:00:00","August 1940",230,"Day 230",17,"Day 17",8,"Month 8"
"1940-08-18 00:00:00","Sunday, August 18 1940","1940-01-01 00:00:00","Calendar 1940","1940-08-01 00:00:00","August 1940",231,"Day 231",18,"Day 18",8,"Month 8"
"1940-08-19 00:00:00","Monday, August 19 1940","1940-01-01 00:00:00","Calendar 1940","1940-08-01 00:00:00","August 1940",232,"Day 232",19,"Day 19",8,"Month 8"
"1940-08-20 00:00:00","Tuesday, August 20 1940","1940-01-01 00:00:00","Calendar 1940","1940-08-01 00:00:00","August 1940",233,"Day 233",20,"Day 20",8,"Month 8"
"1940-08-21 00:00:00","Wednesday, August 21 1940","1940-01-01 00:00:00","Calendar 1940","1940-08-01 00:00:00","August 1940",234,"Day 234",21,"Day 21",8,"Month 8"
"1940-08-22 00:00:00","Thursday, August 22 1940","1940-01-01 00:00:00","Calendar 1940","1940-08-01 00:00:00","August 1940",235,"Day 235",22,"Day 22",8,"Month 8"
"1940-08-23 00:00:00","Friday, August 23 1940","1940-01-01 00:00:00","Calendar 1940","1940-08-01 00:00:00","August 1940",236,"Day 236",23,"Day 23",8,"Month 8"
"1940-08-24 00:00:00","Saturday, August 24 1940","1940-01-01 00:00:00","Calendar 1940","1940-08-01 00:00:00","August 1940",237,"Day 237",24,"Day 24",8,"Month 8"
"1940-08-25 00:00:00","Sunday, August 25 1940","1940-01-01 00:00:00","Calendar 1940","1940-08-01 00:00:00","August 1940",238,"Day 238",25,"Day 25",8,"Month 8"
"1940-08-26 00:00:00","Monday, August 26 1940","1940-01-01 00:00:00","Calendar 1940","1940-08-01 00:00:00","August 1940",239,"Day 239",26,"Day 26",8,"Month 8"
"1940-08-27 00:00:00","Tuesday, August 27 1940","1940-01-01 00:00:00","Calendar 1940","1940-08-01 00:00:00","August 1940",240,"Day 240",27,"Day 27",8,"Month 8"
"1940-08-28 00:00:00","Wednesday, August 28 1940","1940-01-01 00:00:00","Calendar 1940","1940-08-01 00:00:00","August 1940",241,"Day 241",28,"Day 28",8,"Month 8"
"1940-08-29 00:00:00","Thursday, August 29 1940","1940-01-01 00:00:00","Calendar 1940","1940-08-01 00:00:00","August 1940",242,"Day 242",29,"Day 29",8,"Month 8"
"1940-08-30 00:00:00","Friday, August 30 1940","1940-01-01 00:00:00","Calendar 1940","1940-08-01 00:00:00","August 1940",243,"Day 243",30,"Day 30",8,"Month 8"
"1940-08-31 00:00:00","Saturday, August 31 1940","1940-01-01 00:00:00","Calendar 1940","1940-08-01 00:00:00","August 1940",244,"Day 244",31,"Day 31",8,"Month 8"
"1940-09-01 00:00:00","Sunday, September 01 1940","1940-01-01 00:00:00","Calendar 1940","1940-09-01 00:00:00","September 1940",245,"Day 245",1,"Day 1",9,"Month 9"
"1940-09-02 00:00:00","Monday, September 02 1940","1940-01-01 00:00:00","Calendar 1940","1940-09-01 00:00:00","September 1940",246,"Day 246",2,"Day 2",9,"Month 9"
"1940-09-03 00:00:00","Tuesday, September 03 1940","1940-01-01 00:00:00","Calendar 1940","1940-09-01 00:00:00","September 1940",247,"Day 247",3,"Day 3",9,"Month 9"
"1940-09-04 00:00:00","Wednesday, September 04 1940","1940-01-01 00:00:00","Calendar 1940","1940-09-01 00:00:00","September 1940",248,"Day 248",4,"Day 4",9,"Month 9"
"1940-09-05 00:00:00","Thursday, September 05 1940","1940-01-01 00:00:00","Calendar 1940","1940-09-01 00:00:00","September 1940",249,"Day 249",5,"Day 5",9,"Month 9"
"1940-09-06 00:00:00","Friday, September 06 1940","1940-01-01 00:00:00","Calendar 1940","1940-09-01 00:00:00","September 1940",250,"Day 250",6,"Day 6",9,"Month 9"
"1940-09-07 00:00:00","Saturday, September 07 1940","1940-01-01 00:00:00","Calendar 1940","1940-09-01 00:00:00","September 1940",251,"Day 251",7,"Day 7",9,"Month 9"
"1940-09-08 00:00:00","Sunday, September 08 1940","1940-01-01 00:00:00","Calendar 1940","1940-09-01 00:00:00","September 1940",252,"Day 252",8,"Day 8",9,"Month 9"
"1940-09-09 00:00:00","Monday, September 09 1940","1940-01-01 00:00:00","Calendar 1940","1940-09-01 00:00:00","September 1940",253,"Day 253",9,"Day 9",9,"Month 9"
"1940-09-10 00:00:00","Tuesday, September 10 1940","1940-01-01 00:00:00","Calendar 1940","1940-09-01 00:00:00","September 1940",254,"Day 254",10,"Day 10",9,"Month 9"
"1940-09-11 00:00:00","Wednesday, September 11 1940","1940-01-01 00:00:00","Calendar 1940","1940-09-01 00:00:00","September 1940",255,"Day 255",11,"Day 11",9,"Month 9"
"1940-09-12 00:00:00","Thursday, September 12 1940","1940-01-01 00:00:00","Calendar 1940","1940-09-01 00:00:00","September 1940",256,"Day 256",12,"Day 12",9,"Month 9"
"1940-09-13 00:00:00","Friday, September 13 1940","1940-01-01 00:00:00","Calendar 1940","1940-09-01 00:00:00","September 1940",257,"Day 257",13,"Day 13",9,"Month 9"
"1940-09-14 00:00:00","Saturday, September 14 1940","1940-01-01 00:00:00","Calendar 1940","1940-09-01 00:00:00","September 1940",258,"Day 258",14,"Day 14",9,"Month 9"
"1940-09-15 00:00:00","Sunday, September 15 1940","1940-01-01 00:00:00","Calendar 1940","1940-09-01 00:00:00","September 1940",259,"Day 259",15,"Day 15",9,"Month 9"
"1940-09-16 00:00:00","Monday, September 16 1940","1940-01-01 00:00:00","Calendar 1940","1940-09-01 00:00:00","September 1940",260,"Day 260",16,"Day 16",9,"Month 9"
"1940-09-17 00:00:00","Tuesday, September 17 1940","1940-01-01 00:00:00","Calendar 1940","1940-09-01 00:00:00","September 1940",261,"Day 261",17,"Day 17",9,"Month 9"
"1940-09-18 00:00:00","Wednesday, September 18 1940","1940-01-01 00:00:00","Calendar 1940","1940-09-01 00:00:00","September 1940",262,"Day 262",18,"Day 18",9,"Month 9"
"1940-09-19 00:00:00","Thursday, September 19 1940","1940-01-01 00:00:00","Calendar 1940","1940-09-01 00:00:00","September 1940",263,"Day 263",19,"Day 19",9,"Month 9"
"1940-09-20 00:00:00","Friday, September 20 1940","1940-01-01 00:00:00","Calendar 1940","1940-09-01 00:00:00","September 1940",264,"Day 264",20,"Day 20",9,"Month 9"
"1940-09-21 00:00:00","Saturday, September 21 1940","1940-01-01 00:00:00","Calendar 1940","1940-09-01 00:00:00","September 1940",265,"Day 265",21,"Day 21",9,"Month 9"
"1940-09-22 00:00:00","Sunday, September 22 1940","1940-01-01 00:00:00","Calendar 1940","1940-09-01 00:00:00","September 1940",266,"Day 266",22,"Day 22",9,"Month 9"
"1940-09-23 00:00:00","Monday, September 23 1940","1940-01-01 00:00:00","Calendar 1940","1940-09-01 00:00:00","September 1940",267,"Day 267",23,"Day 23",9,"Month 9"
"1940-09-24 00:00:00","Tuesday, September 24 1940","1940-01-01 00:00:00","Calendar 1940","1940-09-01 00:00:00","September 1940",268,"Day 268",24,"Day 24",9,"Month 9"
"1940-09-25 00:00:00","Wednesday, September 25 1940","1940-01-01 00:00:00","Calendar 1940","1940-09-01 00:00:00","September 1940",269,"Day 269",25,"Day 25",9,"Month 9"
"1940-09-26 00:00:00","Thursday, September 26 1940","1940-01-01 00:00:00","Calendar 1940","1940-09-01 00:00:00","September 1940",270,"Day 270",26,"Day 26",9,"Month 9"
"1940-09-27 00:00:00","Friday, September 27 1940","1940-01-01 00:00:00","Calendar 1940","1940-09-01 00:00:00","September 1940",271,"Day 271",27,"Day 27",9,"Month 9"
"1940-09-28 00:00:00","Saturday, September 28 1940","1940-01-01 00:00:00","Calendar 1940","1940-09-01 00:00:00","September 1940",272,"Day 272",28,"Day 28",9,"Month 9"
"1940-09-29 00:00:00","Sunday, September 29 1940","1940-01-01 00:00:00","Calendar 1940","1940-09-01 00:00:00","September 1940",273,"Day 273",29,"Day 29",9,"Month 9"
"1940-09-30 00:00:00","Monday, September 30 1940","1940-01-01 00:00:00","Calendar 1940","1940-09-01 00:00:00","September 1940",274,"Day 274",30,"Day 30",9,"Month 9"
"1940-10-01 00:00:00","Tuesday, October 01 1940","1940-01-01 00:00:00","Calendar 1940","1940-10-01 00:00:00","October 1940",275,"Day 275",1,"Day 1",10,"Month 10"
"1940-10-02 00:00:00","Wednesday, October 02 1940","1940-01-01 00:00:00","Calendar 1940","1940-10-01 00:00:00","October 1940",276,"Day 276",2,"Day 2",10,"Month 10"
"1940-10-03 00:00:00","Thursday, October 03 1940","1940-01-01 00:00:00","Calendar 1940","1940-10-01 00:00:00","October 1940",277,"Day 277",3,"Day 3",10,"Month 10"
"1940-10-04 00:00:00","Friday, October 04 1940","1940-01-01 00:00:00","Calendar 1940","1940-10-01 00:00:00","October 1940",278,"Day 278",4,"Day 4",10,"Month 10"
"1940-10-05 00:00:00","Saturday, October 05 1940","1940-01-01 00:00:00","Calendar 1940","1940-10-01 00:00:00","October 1940",279,"Day 279",5,"Day 5",10,"Month 10"
"1940-10-06 00:00:00","Sunday, October 06 1940","1940-01-01 00:00:00","Calendar 1940","1940-10-01 00:00:00","October 1940",280,"Day 280",6,"Day 6",10,"Month 10"
"1940-10-07 00:00:00","Monday, October 07 1940","1940-01-01 00:00:00","Calendar 1940","1940-10-01 00:00:00","October 1940",281,"Day 281",7,"Day 7",10,"Month 10"
"1940-10-08 00:00:00","Tuesday, October 08 1940","1940-01-01 00:00:00","Calendar 1940","1940-10-01 00:00:00","October 1940",282,"Day 282",8,"Day 8",10,"Month 10"
"1940-10-09 00:00:00","Wednesday, October 09 1940","1940-01-01 00:00:00","Calendar 1940","1940-10-01 00:00:00","October 1940",283,"Day 283",9,"Day 9",10,"Month 10"
"1940-10-10 00:00:00","Thursday, October 10 1940","1940-01-01 00:00:00","Calendar 1940","1940-10-01 00:00:00","October 1940",284,"Day 284",10,"Day 10",10,"Month 10"
"1940-10-11 00:00:00","Friday, October 11 1940","1940-01-01 00:00:00","Calendar 1940","1940-10-01 00:00:00","October 1940",285,"Day 285",11,"Day 11",10,"Month 10"
"1940-10-12 00:00:00","Saturday, October 12 1940","1940-01-01 00:00:00","Calendar 1940","1940-10-01 00:00:00","October 1940",286,"Day 286",12,"Day 12",10,"Month 10"
"1940-10-13 00:00:00","Sunday, October 13 1940","1940-01-01 00:00:00","Calendar 1940","1940-10-01 00:00:00","October 1940",287,"Day 287",13,"Day 13",10,"Month 10"
"1940-10-14 00:00:00","Monday, October 14 1940","1940-01-01 00:00:00","Calendar 1940","1940-10-01 00:00:00","October 1940",288,"Day 288",14,"Day 14",10,"Month 10"
"1940-10-15 00:00:00","Tuesday, October 15 1940","1940-01-01 00:00:00","Calendar 1940","1940-10-01 00:00:00","October 1940",289,"Day 289",15,"Day 15",10,"Month 10"
"1940-10-16 00:00:00","Wednesday, October 16 1940","1940-01-01 00:00:00","Calendar 1940","1940-10-01 00:00:00","October 1940",290,"Day 290",16,"Day 16",10,"Month 10"
"1940-10-17 00:00:00","Thursday, October 17 1940","1940-01-01 00:00:00","Calendar 1940","1940-10-01 00:00:00","October 1940",291,"Day 291",17,"Day 17",10,"Month 10"
"1940-10-18 00:00:00","Friday, October 18 1940","1940-01-01 00:00:00","Calendar 1940","1940-10-01 00:00:00","October 1940",292,"Day 292",18,"Day 18",10,"Month 10"
"1940-10-19 00:00:00","Saturday, October 19 1940","1940-01-01 00:00:00","Calendar 1940","1940-10-01 00:00:00","October 1940",293,"Day 293",19,"Day 19",10,"Month 10"
"1940-10-20 00:00:00","Sunday, October 20 1940","1940-01-01 00:00:00","Calendar 1940","1940-10-01 00:00:00","October 1940",294,"Day 294",20,"Day 20",10,"Month 10"
"1940-10-21 00:00:00","Monday, October 21 1940","1940-01-01 00:00:00","Calendar 1940","1940-10-01 00:00:00","October 1940",295,"Day 295",21,"Day 21",10,"Month 10"
"1940-10-22 00:00:00","Tuesday, October 22 1940","1940-01-01 00:00:00","Calendar 1940","1940-10-01 00:00:00","October 1940",296,"Day 296",22,"Day 22",10,"Month 10"
"1940-10-23 00:00:00","Wednesday, October 23 1940","1940-01-01 00:00:00","Calendar 1940","1940-10-01 00:00:00","October 1940",297,"Day 297",23,"Day 23",10,"Month 10"
"1940-10-24 00:00:00","Thursday, October 24 1940","1940-01-01 00:00:00","Calendar 1940","1940-10-01 00:00:00","October 1940",298,"Day 298",24,"Day 24",10,"Month 10"
"1940-10-25 00:00:00","Friday, October 25 1940","1940-01-01 00:00:00","Calendar 1940","1940-10-01 00:00:00","October 1940",299,"Day 299",25,"Day 25",10,"Month 10"
"1940-10-26 00:00:00","Saturday, October 26 1940","1940-01-01 00:00:00","Calendar 1940","1940-10-01 00:00:00","October 1940",300,"Day 300",26,"Day 26",10,"Month 10"
"1940-10-27 00:00:00","Sunday, October 27 1940","1940-01-01 00:00:00","Calendar 1940","1940-10-01 00:00:00","October 1940",301,"Day 301",27,"Day 27",10,"Month 10"
"1940-10-28 00:00:00","Monday, October 28 1940","1940-01-01 00:00:00","Calendar 1940","1940-10-01 00:00:00","October 1940",302,"Day 302",28,"Day 28",10,"Month 10"
"1940-10-29 00:00:00","Tuesday, October 29 1940","1940-01-01 00:00:00","Calendar 1940","1940-10-01 00:00:00","October 1940",303,"Day 303",29,"Day 29",10,"Month 10"
"1940-10-30 00:00:00","Wednesday, October 30 1940","1940-01-01 00:00:00","Calendar 1940","1940-10-01 00:00:00","October 1940",304,"Day 304",30,"Day 30",10,"Month 10"
"1940-10-31 00:00:00","Thursday, October 31 1940","1940-01-01 00:00:00","Calendar 1940","1940-10-01 00:00:00","October 1940",305,"Day 305",31,"Day 31",10,"Month 10"
"1940-11-01 00:00:00","Friday, November 01 1940","1940-01-01 00:00:00","Calendar 1940","1940-11-01 00:00:00","November 1940",306,"Day 306",1,"Day 1",11,"Month 11"
"1940-11-02 00:00:00","Saturday, November 02 1940","1940-01-01 00:00:00","Calendar 1940","1940-11-01 00:00:00","November 1940",307,"Day 307",2,"Day 2",11,"Month 11"
